"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"AB3895583",11.09,"CINCINNATI","Ohio",192,1558,505104.61,52790,112,"",740,"",167462.7,27778,284,"",450740.78,1255,"",54118.61,19,"",245.22,20,1294,82880.07,NA,NA,NA,NA,NA,NA,1.8567,"95816","99221","99223",0.2710578,0.2694881,0.2669625,0.255322868402487,561,647,68735.73,1.153297683,122.5235829,NA,NA,647,647,100,NA,NA,5728,NA,NA,1.8567,"AVONEX PEN","BETASERON","AVONEX","TECFIDERA","AMPYRA",98704.18,82811.42,57197.75,55882.22,28330.45,89.23711466,10.71433698,0,0,0,0,0,0,0.1,"Avonex"
"AD0565662",13.1435,"BRISTOL","Rhode Island",266,2382,442582.6,83858,219,"",1899,"",197444.21,67585,345,"",355160.75,2026,"",87280.16,11,"",141.69,27,716,94234.32,0,0,0,27,716,94234.32,1.3643,"99205","99214","99215",0.6104,0.5978324,0.5911282,0.482370417070023,472,621,64363.73,1.315677966,136.3638347,NA,NA,621,621,100,NA,NA,5904,NA,NA,1.3643,"TECFIDERA","AVONEX PEN","AVONEX","AMPYRA","EXELON",105026.49,75431.31,53168.08,25223.55,21246.03,80.24733688,19.72064876,0,0,0,0,0,0,0.121951219512195,"Avonex"
"AH6573399",14.2795,"BROOKLYN","New York",134,603,157328.2,20406,60,"",285,"",23915.26,9577,93,"",139646.17,498,"",17486.55,12,"",195.48,34,2055,98278.1,0,0,0,34,2055,98278.1,1.0776,"97530","99214","97032",0.7840072,0.6729888,0.6560239,0.591218584414473,374,1879,89502.72,5.024064171,239.3120856,NA,NA,1879,1879,100,NA,NA,1292,NA,NA,1.0776,"AVONEX","AVONEX PEN","NAMENDA XR","GABAPENTIN","LEVETIRACETAM",60489.21,53329.13,4130,3367.54,3172.35,88.76105492,11.11469527,0,0,0,1,1,2,0.0588235294117647,"Avonex"
"AI3710953",9.3145,"BAY SHORE","New York",237,1364,663609.54,53882,180,"",1035,"",551860.05,42382,NA,"#",NA,1062,"",56480.02,NA,"*",NA,39,4058.5,393507.89,NA,NA,NA,NA,NA,NA,1.7937,"99233","99213","99215",0.73376,0.6822957,0.6558183,0.50402162414305,1961,2361,327120.63,1.203977562,166.8131719,146,NA,2215,2361,93.81617958,6.183820415,NA,909,458,NA,1.7937,"GAMMAGARD LIQUID","AVONEX","AVONEX PEN","TECFIDERA","NAMENDA",248877.58,117798.68,65298.03,61411.68,22080.71,NA,8.511031954,0,0,0,0,0,0,0.15625,"Avonex"
"AM6880277",12.996,"TALLADEGA","Alabama",494,4590,1451983.55,161672,221,"",1551,"",601487.07,62549,686,"",1307936.4,3865,"",143370.44,39,"",676.71,30,1475,157753.14,3,79,57.9,27,1396,157695.24,1.2328,"95909","95911","95816",0.579935,0.5761426,0.5312255,0.395217269551289,1174,1432,152834.39,1.219761499,130.182615,NA,79,1353,1432,94.48324022,NA,5.516759777,2343,NA,1916,1.2328,"GAMMAGARD LIQUID","GILENYA","TECFIDERA","AVONEX","LYRICA",529778.52,195044.45,118901.74,61497.13,31001.48,90.07928499,9.874109111,0,0,0,0,0,0,0.0845070422535211,"Avonex"
"AP5970717",9.245,"TARZANA","California",244,1604,563883.15,59628,228,"",1452,"",398794.08,55102,551,"",518240.1,1053,"",45643.05,0,"",0,31,3105,239319.02,NA,NA,NA,NA,NA,NA,1.6759,"99233","99214","99215",0.69552,0.6710927,0.6508492,0.460338963313342,1125,1450,222589.77,1.288888889,197.8575733,NA,NA,1450,1450,100,NA,NA,2104,NA,NA,1.6759,"BETASERON","AVONEX PEN","NAMENDA","AZILECT","NAMENDA XR",107898.53,102509.4,42657.58,30565.08,27367.7,91.90558363,8.09441637,0,0,0,0,0,0,0.103448275862069,"Avonex"
"AQ0051427",13.923,"SPRINGFIELD","Illinois",475,5319,464439.85,164582,294,"",2948,"",153715.19,94682,466,"",323608.68,4819,"",139930.42,34,"",900.75,38,5332,178155.97,NA,NA,NA,NA,NA,NA,1.3808,"99233","99223","95911",0.6891843,0.6692543,0.6651267,0.499306723785153,1160,1444,149400.94,1.244827586,128.7939138,68,NA,1376,1444,95.29085873,4.709141274,NA,2276,696,NA,1.3808,"GILENYA","AVONEX","LYRICA","NAMENDA","HYDROCODONE-ACETAMINOPHEN",59198.9,56137.76,36866.62,17773.67,15711.08,69.67719932,30.12885738,0,0,0,0,0,0,0.106060606060606,"Avonex"
"AS2202471",13.634,"JEFFERSON CITY","Missouri",275,2820,305047.33,119046,184,"",1765,"",193601.39,83182,346,"",202586.43,2446,"",102061.66,28,"",399.24,13,2219,223861.45,0,0,0,13,2219,223861.45,1.5445,"99232","99223","99205",0.6323256,0.5681481,0.5542294,0.514492333812761,1295,2207,222674.44,1.704247104,171.9493745,NA,NA,2207,2207,100,NA,NA,917,NA,NA,1.5445,"AVONEX","NAMENDA XR","NAMENDA","VIMPAT","CARBAMAZEPINE ER",60792.13,25832.11,22651.11,10721.74,10103.96,66.41147457,33.45764738,0,0,0,0,0,0,0.106382978723404,"Avonex"
"AS4374633",14.227,"FRANKFORT","Illinois",173,1389,364446.77,64235,136,"",1020,"",204310.52,51660,173,"",307694.59,1202,"",56572.49,14,"",179.69,22,1077,145528.31,0,0,0,22,1077,145528.31,1.291,"96116","99354","99215",0.784,0.784,0.6329259,0.463116935708649,515,974,134112.97,1.891262136,260.413534,NA,NA,974,974,100,NA,NA,3758,NA,NA,1.291,"TECFIDERA","AVONEX","LYRICA","AZILECT","DULOXETINE HCL",142963.76,57364.6,18171.76,13244.29,8815.43,84.42785486,15.52284028,0,0,0,0,1,1,0.0689655172413793,"Avonex"
"AT1680848",10.925,"HUNTINGTON","West Virginia",294,2105,342003.29,72859,212,"",1375,"",143594.64,49853,337,"",294931.17,1754,"",46900.87,14,"",171.25,58,3939,306786.29,NA,NA,NA,NA,NA,NA,1.6336,"36415","82746","82607",0.49,0.4468182,0.4380435,0.347629310182683,1782,3778,296227.49,2.120089787,166.2331594,90,NA,3688,3778,97.61778719,2.382212811,NA,252,612,NA,1.6336,"AVONEX","LYRICA","NAMENDA XR","NAMENDA","MODAFINIL",68825.16,41495.44,24794.04,10240.95,8015.85,86.23635463,13.71357276,0,0,0,0,1,1,0.0277777777777778,"Avonex"
"AT4994857",12.992,"GILBERT","Arizona",77,677,144177.06,28142,54,"",444,"",119927.27,18784,178,"",128847.03,499,"",15330.03,0,"",0,17,4914,61357.09,NA,NA,NA,NA,NA,NA,1.0144,"99204","99214",NA,0.4880191,0.4728546,NA,0.480436838039007,105,250,28449.97,2.380952381,270.9520952,NA,NA,250,250,100,NA,NA,9312,NA,NA,1.0144,"AVONEX PEN","LYRICA","AZILECT","EXELON","NAMENDA",61480.48,16398.22,11524.54,8986.21,8708.76,89.36721972,10.63278028,0,0,0,0,0,0,0.0454545454545455,"Avonex"
"AT5672738",10.691,"DALLAS","Texas",393,3014,782442.43,118641,369,"",2712,"",471361.77,107302,526,"",705105.96,2461,"",76103.01,27,"",1233.46,34,3887,228052.82,1,1742,3431.09,33,2145,224621.73,1.5159,"99214","99213","99215",0.297444,0.2940344,0.2894169,0.193870506358702,2056,3838,218116.48,1.866731518,106.0877821,265,1742,1831,3838,47.70713913,6.904637832,45.38822303,1352,272,1233,1.5159,"AVONEX","GILENYA","REBIF REBIDOSE","BETASERON","NAMENDA",67355.98,65351.16,61112.82,54323.05,48157.34,90.11601786,9.726339866,0,0,0,0,0,0,0.108695652173913,"Avonex"
"AT6254380",12.296,"ANNAPOLIS","Maryland",119,873,807685.1,43429,86,"",484,"",398174.7,26007,319,"",760588.21,542,"",46914.53,12,"",182.36,16,1122,155903.57,0,0,0,16,1122,155903.57,1.2111,"99354","99215","95816",0.784,0.7696585,0.757625,0.494947749954608,833,1107,153916.65,1.328931573,184.7738896,NA,NA,1107,1107,100,NA,NA,3181,NA,NA,1.2111,"TECFIDERA","GAMMAGARD LIQUID","AVONEX PEN","GILENYA","AMPYRA",193126.72,171932.43,77118.77,56213.1,26380.52,94.16890444,5.808517453,0,0,0,0,0,0,0.0434782608695652,"Avonex"
"AU6950071",9.158,"BALTIMORE","Maryland",46,316,740228.85,14021,11,"",35,"",25784.86,1865,159,"",725202.62,157,"",15026.23,0,"",0,8,160,18713.67,0,0,0,8,160,18713.67,1.7754,"99205","99215",NA,0.2725581,0.2287261,NA,0.25064210804999,86,106,13545.26,1.23255814,157.5030233,NA,NA,106,106,100,NA,NA,10758,NA,NA,1.7754,"REBIF","AVONEX PEN","TECFIDERA","GILENYA","AVONEX",159347.77,151239.91,85514.47,81354.56,77071.12,97.97005615,2.029943848,0,0,0,0,0,0,0.1,"Avonex"
